STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 19910808,   66.2,24,   60.8,24, 1015.1,24, 1014.1,24,   7.0,24,   8.2,24,  11.1, 999.9,   73.0 ,  62.1 , 0.00G,999.9, 100000,
722900,23188, 19910809,   65.0,24,   60.4,24, 1012.7,24, 1011.7,24,   5.1,24,   6.1,24,   8.9, 999.9,   73.0*,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910810,   66.0,24,   60.8,24, 1010.9,24, 1009.9,24,   5.3,24,   7.0,24,  11.1, 999.9,   73.9 ,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910811,   69.0,24,   61.7,24, 1014.5,24, 1013.4,24,   7.7,24,   6.0,24,   8.9, 999.9,   78.1*,  63.0 , 0.00G,999.9, 010000,
722900,23188, 19910812,   74.7,24,   60.5,24, 1017.0,24, 1016.0,24,  10.3,24,   6.6,24,  15.0, 999.9,   90.0*,  64.9 , 0.00G,999.9, 010000,
722900,23188, 19910813,   74.5,24,   67.6,24, 1015.9,24, 1014.9,24,   9.3,24,   7.6,24,  15.9,  22.0,   93.9 ,  68.0 , 0.00G,999.9, 100000,
722900,23188, 19910814,   68.5,24,   64.7,24, 1015.8,24, 1014.8,24,   6.9,24,   7.6,24,  10.1, 999.9,   75.9 ,  64.9 , 0.00G,999.9, 110000,
722900,23188, 19910815,   68.0,24,   63.1,24, 1016.3,24, 1015.3,24,   9.6,24,   8.4,24,  14.0, 999.9,   73.9 ,  64.9 , 0.00G,999.9, 100000,
722900,23188, 19910816,   68.7,24,   64.1,24, 1016.8,24, 1015.8,24,   8.8,24,   8.7,24,  12.0, 999.9,   75.0 ,  64.9 , 0.00G,999.9, 110000,
722900,23188, 19910817,   67.2,24,   63.1,24, 1017.3,24, 1016.3,24,   6.4,24,   7.2,24,  11.1, 999.9,   72.0 ,  64.9 , 0.00G,999.9, 110000,
722900,23188, 19910818,   67.2,24,   61.4,24, 1016.0,24, 1015.0,24,   7.3,24,   7.2,24,  14.0, 999.9,   73.0*,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910819,   67.3,24,   60.3,24, 1015.8,24, 1014.7,24,   7.8,24,   8.6,24,  13.0, 999.9,   73.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910820,   67.0,24,   60.4,24, 1016.0,24, 1015.0,24,   7.0,24,   8.8,24,  15.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19910821,   67.7,24,   62.4,24, 1015.6,24, 1014.6,24,   5.6,24,   7.3,24,  13.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19910822,   67.7,24,   62.5,24, 1016.1,24, 1015.1,24,   5.5,24,   5.8,24,   8.9, 999.9,   75.9*,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910823,   69.7,24,   63.4,24, 1012.9,24, 1011.9,24,   6.5,24,   6.6,24,  10.1, 999.9,   78.1*,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910824,   68.8,24,   63.0,24, 1013.4,24, 1012.4,24,   6.8,24,   6.9,24,  10.1, 999.9,   78.1 ,  64.9 , 0.00G,999.9, 100000,
722900,23188, 19910825,   68.0,24,   61.6,24, 1015.9,24, 1014.9,24,   8.7,24,   6.7,24,  11.1, 999.9,   73.9*,  64.9 , 0.00G,999.9, 000000,
722900,23188, 19910826,   68.1,24,   60.9,24, 1014.6,24, 1013.6,24,   8.9,24,   7.4,24,  10.1, 999.9,   75.9 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 19910827,   68.1,24,   59.5,24, 1014.1,24, 1013.1,24,   8.4,24,   7.0,24,  11.1, 999.9,   73.0 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 19910828,   67.5,24,   59.4,24, 1015.4,24, 1014.4,24,   8.7,24,   6.5,24,  11.1, 999.9,   75.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19910829,   66.9,24,   59.9,24, 1016.9,24, 1015.9,24,   7.9,24,   6.8,24,  12.0, 999.9,   73.9 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910830,   67.0,24,   61.4,24, 1016.7,24, 1015.7,24,   7.0,24,   8.7,24,  13.0, 999.9,   73.9 ,  62.1 , 0.00G,999.9, 100000,
722900,23188, 19910831,   66.2,24,   60.8,24, 1013.7,24, 1012.7,24,   7.0,24,   8.4,24,  14.0, 999.9,   72.0 ,  62.1 , 0.00G,999.9, 100000,
722900,23188, 19910901,   67.8,24,   62.1,24, 1011.4,24, 1010.4,24,   7.1,24,   6.8,24,  12.0, 999.9,   73.9*,  62.1 , 0.00G,999.9, 100000,
722900,23188, 19910902,   67.0,24,   62.4,24, 1013.7,24, 1012.7,24,   6.4,24,   7.0,24,  10.1, 999.9,   77.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910903,   68.1,24,   62.8,24, 1017.2,24, 1016.2,24,   6.5,24,   7.0,24,  13.0, 999.9,   73.9*,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910904,   68.3,24,   62.8,24, 1014.2,24, 1013.2,24,   6.5,24,   8.8,24,  13.0, 999.9,   73.9 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910905,   67.3,24,   60.9,24, 1009.8,24, 1008.8,24,   8.4,24,   7.7,24,  13.0, 999.9,   73.0 ,  64.0 , 0.00G,999.9, 010000,
722900,23188, 19910906,   68.2,24,   61.6,24, 1011.9,24, 1010.9,24,   8.0,24,   7.0,24,  12.0, 999.9,   73.9*,  64.0 , 0.04G,999.9, 010000,
722900,23188, 19910907,   68.0,24,   62.1,24, 1015.0,24, 1013.9,24,   8.1,24,   8.5,24,  14.0, 999.9,   73.9 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 19910908,   66.7,24,   60.0,24, 1014.1,24, 1013.0,24,   8.3,24,   8.0,24,  12.0, 999.9,   73.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19910909,   66.6,24,   54.9,24, 1011.9,24, 1010.9,24,  11.4,24,   8.1,24,  11.1, 999.9,   72.0 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19910910,   67.0,24,   52.8,24, 1014.2,24, 1013.2,24,  13.7,24,   8.2,24,  13.0, 999.9,   71.1 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19910911,   65.2,24,   54.3,24, 1015.5,24, 1014.5,24,  10.4,24,   7.2,24,  13.0, 999.9,   73.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910912,   66.4,24,   57.1,24, 1014.9,24, 1013.9,24,   8.3,24,   7.6,24,  14.0, 999.9,   72.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 19910913,   64.7,24,   58.7,24, 1014.5,24, 1013.5,24,   6.7,24,   6.5,24,  11.1, 999.9,   72.0 ,  63.0 , 0.00G,999.9, 110000,
722900,23188, 19910914,   64.7,24,   59.0,24, 1013.6,24, 1012.6,24,   6.5,24,   6.3,24,   8.9, 999.9,   68.0 ,  62.1 , 0.00G,999.9, 110000,
722900,23188, 19910915,   66.6,24,   58.0,24, 1013.9,24, 1012.9,24,   7.1,24,   6.3,24,  11.1, 999.9,   72.0*,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910916,   66.8,24,   60.0,24, 1013.9,24, 1012.8,24,   5.6,24,   7.3,24,  14.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19910917,   65.8,24,   61.0,24, 1011.5,24, 1010.4,24,   2.5,24,   8.3,24,  14.0,  15.0,   73.9 ,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910918,   66.1,24,   60.3,24, 1011.1,24, 1010.1,24,   4.5,24,   7.6,24,  12.0, 999.9,   73.9*,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19910919,   68.7,24,   61.4,24, 1012.4,24, 1011.4,24,   6.9,24,   6.7,24,  12.0, 999.9,   78.1*,  62.1 , 0.00G,999.9, 000000,
722900,23188, 19910920,   69.7,24,   63.5,24, 1011.7,24, 1010.7,24,   5.9,24,   7.9,24,  15.9, 999.9,   78.1 ,  64.0 , 0.00G,999.9, 110000,
722900,23188, 19910921,   68.7,24,   64.4,24, 1011.4,24, 1010.3,24,   4.9,24,   6.8,24,  12.0, 999.9,   78.1 ,  64.9 , 0.24G,999.9, 110010,
722900,23188, 19910922,   71.1,24,   64.1,24, 1013.1,24, 1012.1,24,   6.4,24,   6.9,24,  13.0, 999.9,   79.0*,  64.9 , 0.00G,999.9, 100000,
722900,23188, 19910923,   72.2,24,   63.4,24, 1014.2,24, 1013.2,24,   8.1,24,   6.7,24,  13.0, 999.9,   81.0*,  66.0 , 0.00G,999.9, 000000,
722900,23188, 19910924,   73.4,24,   63.4,24, 1013.3,24, 1012.3,24,   8.5,24,   6.6,24,  10.1, 999.9,   82.0 ,  66.0 , 0.00G,999.9, 000000,
722900,23188, 19910925,   71.5,24,   65.0,24, 1013.7,24, 1012.7,24,   5.4,24,   7.3,24,  13.0, 999.9,   81.0 ,  66.9 , 0.00G,999.9, 100000,
722900,23188, 19910926,   69.3,24,   63.6,24, 1012.9,24, 1011.8,24,   5.9,24,   8.0,24,  15.0, 999.9,   75.0 ,  64.9 , 0.00G,999.9, 100000,
722900,23188, 19910927,   71.8,24,   63.3,24, 1011.4,24, 1010.4,24,   7.5,24,   8.5,24,  13.0, 999.9,   78.1*,  64.9 , 0.00G,999.9, 000000,
722900,23188, 19910928,   69.3,24,   63.5,24, 1010.3,24, 1009.3,24,   7.0,24,   7.0,24,  13.0, 999.9,   79.0 ,  64.9 , 0.00G,999.9, 100000,
722900,23188, 19910929,   68.5,24,   62.4,24, 1012.7,24, 1011.7,24,   7.5,24,   6.0,24,  12.0, 999.9,   75.9 ,  64.9 , 0.00G,999.9, 100000,
722900,23188, 19910930,   68.8,24,   62.0,24, 1015.7,24, 1014.7,24,   6.5,24,   8.8,24,  15.0, 999.9,   78.1*,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19911001,   73.4,24,   60.9,24, 1014.3,24, 1013.3,24,   9.0,24,   7.3,24,  15.9, 999.9,   86.0*,  63.0 , 0.00G,999.9, 000000,
722900,23188, 19911002,   75.8,24,   59.8,24, 1010.2,24, 1009.2,24,   7.8,24,   5.9,24,  12.0, 999.9,   87.1 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19911003,   71.9,24,   64.1,24, 1009.6,24, 1008.6,24,   5.1,24,   4.8,24,   8.9, 999.9,   84.9 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911004,   67.2,24,   60.2,24, 1012.5,24, 1011.4,24,   6.5,24,   6.6,24,  10.1, 999.9,   82.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911005,   66.7,24,   60.0,24, 1014.2,24, 1013.2,24,   6.3,24,   5.8,24,  10.1, 999.9,   73.0 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19911006,   67.4,24,   61.0,24, 1015.2,24, 1014.1,24,   5.4,24,   7.5,24,  14.0, 999.9,   73.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911007,   66.9,24,   61.9,24, 1013.3,24, 1012.3,24,   3.1,24,   8.9,24,  15.0, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19911008,   66.8,24,   62.5,24, 1012.7,24, 1011.7,24,   2.5,24,   6.7,24,  13.0, 999.9,   73.9 ,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19911009,   68.4,24,   63.1,24, 1013.2,24, 1012.2,24,   2.8,24,   7.2,24,  13.0, 999.9,   77.0*,  63.0 , 0.00G,999.9, 100000,
722900,23188, 19911010,   74.7,24,   56.8,24, 1011.6,24, 1010.6,24,   7.8,24,   7.1,24,  11.1, 999.9,   90.0*,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911011,   74.8,24,   60.0,24, 1010.5,24, 1009.4,24,   8.4,24,   6.6,24,  11.1, 999.9,   91.9 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911012,   71.8,24,   63.1,24, 1012.3,24, 1011.3,24,   7.2,24,   5.0,24,   8.9, 999.9,   89.1 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911013,   73.9,24,   61.2,24, 1014.7,24, 1013.7,24,   8.7,24,   5.6,24,  12.0, 999.9,   82.0 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19911014,   69.7,24,   62.7,24, 1016.4,24, 1015.4,24,   6.3,24,   7.6,24,  14.0, 999.9,   81.0 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 19911015,   66.2,24,   61.8,24, 1013.8,24, 1012.8,24,   3.1,24,   7.4,24,  11.1, 999.9,   73.0 ,  63.0 , 0.00G,999.9, 110000,
722900,23188, 19911016,   65.4,24,   60.6,24, 1011.4,24, 1010.4,24,   3.9,24,   6.6,24,  11.1, 999.9,   72.0*,  62.1 , 0.00G,999.9, 110000,
722900,23188, 19911017,   65.5,24,   59.8,24, 1014.0,24, 1013.0,24,   5.2,24,   6.7,24,  11.1, 999.9,   72.0 ,  62.1 , 0.00G,999.9, 100000,
722900,23188, 19911018,   66.5,24,   61.1,24, 1016.7,24, 1015.7,24,   3.9,24,   8.1,24,  14.0, 999.9,   75.0*,  61.0 , 0.00G,999.9, 100000,
722900,23188, 19911019,   66.3,24,   61.9,24, 1014.6,24, 1013.6,24,   3.0,24,   5.9,24,  11.1, 999.9,   75.0 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 19911020,   62.4,24,   59.4,24, 1008.5,24, 1007.4,24,   2.2,24,   6.9,24,  11.1, 999.9,   75.0 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 19911021,   65.8,24,   57.6,24, 1008.8,24, 1007.7,24,   8.2,24,   8.4,24,  11.1, 999.9,   71.1*,  59.0 , 0.00G,999.9, 000000,
722900,23188, 19911022,   67.8,24,   58.1,24, 1011.4,24, 1010.4,24,   8.2,24,   6.1,24,  10.1, 999.9,   72.0 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 19911023,   67.8,24,   57.4,24, 1013.9,24, 1012.9,24,  10.4,24,   6.0,24,  12.0, 999.9,   72.0*,  66.0 , 0.00G,999.9, 000000,
722900,23188, 19911024,   64.4,24,   57.0,24, 1015.3,24, 1014.3,24,  11.1,24,   6.8,24,  11.1, 999.9,   72.0 ,  62.1 , 0.19G,999.9, 110000,
722900,23188, 19911025,   62.2,24,   49.5,24, 1015.1,24, 1014.1,24,  11.2,24,   6.8,24,  10.1, 999.9,   68.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 19911026,   63.6,24,   53.2,24, 1014.2,24, 1013.2,24,  10.3,24,   6.8,24,  12.0, 999.9,   69.1*,  55.9 , 0.00G,999.9, 010000,
722900,23188, 19911027,   62.5,24,   51.9,24, 1011.1,24, 1010.1,24,   9.4,24,  11.9,24,  20.0, 999.9,   70.0 ,  57.9 , 0.50G,999.9, 110000,
722900,23188, 19911028,   60.5,24,   46.6,24, 1013.3,24, 1012.3,24,  11.2,24,   6.0,24,  13.0, 999.9,   68.0*,  54.0 , 0.24G,999.9, 000000,
722900,23188, 19911029,   60.7,24,   43.5,24, 1014.8,24, 1013.8,24,  12.1,24,   6.5,24,  13.0, 999.9,   68.0 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 19911030,   62.2,24,   47.5,24, 1014.9,24, 1013.9,24,   9.9,24,   8.4,24,  18.1, 999.9,   71.1*,  53.1 , 0.00G,999.9, 000000,
722900,23188, 19911031,   59.9,24,   35.1,24, 1019.5,24, 1018.5,24,  14.5,24,   6.0,24,  12.0, 999.9,   73.0 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911101,   61.6,24,   36.1,24, 1017.7,24, 1016.7,24,  13.9,24,   6.4,24,  13.0, 999.9,   73.0*,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911102,   61.3,24,   46.9,24, 1017.7,24, 1016.7,24,   7.7,24,   5.2,24,  13.0, 999.9,   73.0 ,  50.0 , 0.00G,999.9, 100000,
722900,23188, 19911103,   62.3,24,   44.7,24, 1020.3,24, 1019.3,24,   8.0,24,   5.9,24,  12.0, 999.9,   75.0*,  50.0 , 0.00G,999.9, 000000,
722900,23188, 19911104,   64.5,24,   42.9,24, 1020.5,24, 1019.5,24,  10.6,24,   6.5,24,  12.0, 999.9,   79.0*,  50.0 , 0.00G,999.9, 100000,
722900,23188, 19911105,   66.2,24,   45.3,24, 1017.2,24, 1016.2,24,   8.8,24,   6.0,24,  12.0, 999.9,   80.1 ,  52.0 , 0.00G,999.9, 000000,
722900,23188, 19911106,   65.2,24,   52.4,24, 1013.2,24, 1012.2,24,   7.1,24,   5.0,24,  11.1, 999.9,   80.1*,  55.0 , 0.00G,999.9, 100000,
722900,23188, 19911107,   61.6,24,   58.5,24, 1014.0,24, 1013.0,24,   1.9,24,   5.1,24,   8.9, 999.9,   80.1 ,  57.0 , 0.00G,999.9, 110000,
722900,23188, 19911108,   64.9,24,   59.0,24, 1016.1,24, 1015.1,24,   4.9,24,   6.7,24,  12.0, 999.9,   75.0*,  57.0 , 0.00G,999.9, 100000,
722900,23188, 19911109,   63.1,24,   57.2,24, 1015.1,24, 1014.1,24,   5.9,24,   6.6,24,  12.0, 999.9,   75.0 ,  60.1 , 0.00G,999.9, 100000,
722900,23188, 19911110,   63.3,24,   53.6,24, 1013.2,24, 1012.2,24,   8.0,24,   6.5,24,  10.1, 999.9,   68.0*,  60.1 , 0.00G,999.9, 000000,
722900,23188, 19911111,   63.8,24,   57.1,24, 1013.4,24, 1012.3,24,   5.4,24,   7.3,24,  13.0, 999.9,   71.1*,  57.9 , 0.00G,999.9, 100000,
722900,23188, 19911112,   69.7,24,   49.3,24, 1014.5,24, 1013.5,24,  10.2,24,   6.5,24,  15.0,  21.0,   87.1*,  55.9 , 0.00G,999.9, 100000,
722900,23188, 19911113,   69.7,24,   42.7,24, 1011.0,24, 1010.0,24,  13.2,24,   6.8,24,  15.0, 999.9,   88.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 19911114,   63.9,24,   55.9,24, 1006.2,24, 1005.2,24,   6.6,24,   9.6,24,  19.0,  20.0,   81.0 ,  57.0 , 0.00G,999.9, 100000,
722900,23188, 19911115,   59.7,24,   43.8,24, 1009.7,24, 1008.7,24,   8.8,24,   9.4,24,  18.1,  26.0,   66.0 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 19911116,   58.4,24,   45.8,24, 1019.2,24, 1018.2,24,  11.4,24,   6.6,24,  13.0, 999.9,   66.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 19911117,   57.7,24,   47.7,24, 1020.3,24, 1019.3,24,  10.2,24,   5.7,24,  14.0, 999.9,   66.9 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 19911118,   60.4,24,   52.0,24, 1018.1,24, 1017.1,24,  12.6,24,   7.6,24,  13.0, 999.9,   66.0 ,  50.0 , 0.05G,999.9, 010000,
722900,23188, 19911119,   59.5,24,   44.3,24, 1020.9,24, 1019.9,24,  14.3,24,   5.9,24,  13.0, 999.9,   73.9*,  48.0 , 0.00D,999.9, 000000,
722900,23188, 19911120,   61.2,24,   32.6,24, 1023.6,24, 1022.6,24,  12.6,24,   5.8,24,  12.0, 999.9,   73.9 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911121,   60.6,24,   41.5,24, 1019.4,24, 1018.3,24,  11.0,24,   5.0,24,   9.9, 999.9,   75.0 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911122,   60.5,24,   53.3,24, 1016.7,24, 1015.7,24,   5.8,24,   6.8,24,  10.1, 999.9,   71.1 ,  51.1 , 0.00G,999.9, 100000,
722900,23188, 19911123,   62.1,24,   35.1,24, 1021.2,24, 1020.2,24,   9.7,24,   5.3,24,  11.1, 999.9,   75.9*,  48.9 , 0.00G,999.9, 000000,
722900,23188, 19911124,   59.4,24,   25.8,24, 1020.2,24, 1019.1,24,  15.5,24,   4.6,24,  13.0, 999.9,   75.9 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 19911125,   61.3,24,   29.6,24, 1017.1,24, 1016.1,24,  12.1,24,   5.3,24,  11.1, 999.9,   75.9 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 19911126,   60.0,24,   44.0,24, 1016.3,24, 1015.3,24,   7.8,24,   4.6,24,   8.9, 999.9,   77.0 ,  46.9 , 0.00G,999.9, 000000,
722900,23188, 19911127,   56.8,24,   50.2,24, 1016.4,24, 1015.4,24,   4.8,24,   4.0,24,   8.9, 999.9,   75.0 ,  46.9 , 0.00G,999.9, 100000,
722900,23188, 19911128,   59.8,24,   40.7,24, 1013.6,24, 1012.6,24,  10.8,24,  10.1,24,  22.0,  26.0,   66.9 ,  46.9 , 0.00G,999.9, 100000,
722900,23188, 19911129,   56.3,24,   42.7,24, 1014.5,24, 1013.5,24,  11.2,24,  10.4,24,  15.9,  22.0,   66.9 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911130,   52.8,24,   29.9,24, 1010.8,24, 1009.7,24,  10.6,24,  10.5,24,  19.0,  25.1,   63.0 ,  43.0 , 0.00G,999.9, 000000,
722900,23188, 19911201,   53.0,24,   18.5,24, 1018.7,24, 1017.7,24,  12.5,24,   6.7,24,  15.0, 999.9,   63.0 ,  42.1 , 0.00G,999.9, 000000,
722900,23188, 19911202,   52.6,24,   25.8,24, 1024.3,24, 1023.3,24,  13.0,24,   5.0,24,  10.1, 999.9,   63.0 ,  42.1 , 0.00G,999.9, 000000,
722900,23188, 19911203,   55.3,24,   38.6,24, 1022.0,24, 1020.9,24,  11.4,24,   6.3,24,  11.1, 999.9,   68.0*,  42.1 , 0.00G,999.9, 000000,
722900,23188, 19911204,   57.6,24,   37.2,24, 1017.8,24, 1016.8,24,  11.7,24,   5.5,24,   8.9, 999.9,   69.1 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 19911205,   58.1,24,   47.1,24, 1015.2,24, 1014.2,24,   8.5,24,   4.2,24,   8.9, 999.9,   66.9 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 19911206,   54.9,24,   49.9,24, 1015.8,24, 1014.8,24,   3.7,24,   4.3,24,  10.1, 999.9,   66.0 ,  46.0 , 0.00G,999.9, 100000,
722900,23188, 19911207,   53.6,24,   48.7,24, 1015.4,24, 1014.4,24,   4.4,24,   5.3,24,   8.9, 999.9,   62.1 ,  46.0 , 0.00G,999.9, 100000,
722900,23188, 19911208,   56.8,24,   45.2,24, 1012.3,24, 1011.3,24,   8.1,24,   6.4,24,  10.1, 999.9,   60.1*,  48.9 , 0.00G,999.9, 010000,
722900,23188, 19911209,   57.8,24,   52.5,24, 1016.4,24, 1015.4,24,   8.0,24,   6.0,24,   8.9, 999.9,   66.0*,  55.0 , 0.38G,999.9, 010000,
722900,23188, 19911210,   64.8,24,   52.3,24, 1011.9,24, 1010.9,24,  11.4,24,   7.7,24,  15.9,  22.0,   72.0 ,  55.0 , 0.01G,999.9, 010000,
722900,23188, 19911211,   61.1,24,   52.8,24, 1010.5,24, 1009.5,24,  11.1,24,   6.6,24,  11.1, 999.9,   68.0 ,  59.0 , 0.00D,999.9, 010000,
722900,23188, 19911212,   58.8,24,   53.3,24, 1017.2,24, 1016.2,24,   7.1,24,   6.1,24,  12.0, 999.9,   64.9*,  52.0 , 0.00G,999.9, 100000,
722900,23188, 19911213,   56.5,24,   50.2,24, 1021.7,24, 1020.6,24,   4.8,24,   5.5,24,  10.1, 999.9,   66.0 ,  48.0 , 0.00G,999.9, 100000,
722900,23188, 19911214,   57.7,24,   40.7,24, 1020.8,24, 1019.8,24,   8.4,24,   5.7,24,  13.0, 999.9,   75.9*,  45.0 , 0.00G,999.9, 000000,
722900,23188, 19911215,   59.8,24,   39.3,24, 1019.5,24, 1018.5,24,  10.4,24,   5.3,24,  11.1, 999.9,   77.0 ,  45.0 , 0.00G,999.9, 100000,
722900,23188, 19911216,   60.0,24,   40.8,24, 1019.1,24, 1018.1,24,  12.2,24,   3.9,24,  10.1, 999.9,   75.9 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 19911217,   60.4,24,   44.0,24, 1017.6,24, 1016.6,24,  11.3,24,   3.8,24,   8.0, 999.9,   72.0 ,  50.0 , 0.03G,999.9, 010010,
722900,23188, 19911218,   58.1,24,   53.8,24, 1017.0,24, 1016.0,24,   6.1,24,   5.1,24,   8.9, 999.9,   63.0*,  54.0 , 0.33G,999.9, 110000,
722900,23188, 19911219,   58.0,24,   47.8,24, 1015.7,24, 1014.7,24,  10.1,24,  12.4,24,  24.1,  34.0,   64.0 ,  54.0 , 0.03G,999.9, 010000,
722900,23188, 19911220,   54.7,24,   38.1,24, 1015.1,24, 1014.0,24,  11.6,24,   7.1,24,  17.1,  21.0,   66.9*,  44.1 , 0.00D,999.9, 000000,
722900,23188, 19911221,   58.0,24,   40.5,24, 1018.3,24, 1017.3,24,  13.0,24,   4.5,24,  10.1, 999.9,   68.0*,  44.1 , 0.00G,999.9, 000000,
722900,23188, 19911222,   56.9,24,   41.1,24, 1020.9,24, 1019.8,24,  13.0,24,   3.5,24,   8.9, 999.9,   69.1 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911223,   57.9,24,   48.6,24, 1018.9,24, 1017.9,24,  10.6,24,   3.9,24,   8.0, 999.9,   66.0 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 19911224,   55.9,24,   47.0,24, 1015.4,24, 1014.4,24,   8.0,24,   3.8,24,  10.1, 999.9,   66.0 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 19911225,   54.6,24,   48.0,24, 1015.6,24, 1014.6,24,   6.0,24,   2.6,24,   8.0, 999.9,   63.0 ,  46.0 , 0.00G,999.9, 100000,
722900,23188, 19911226,   55.6,24,   48.2,24, 1017.9,24, 1016.9,24,   6.0,24,   4.0,24,  10.1, 999.9,   64.0*,  46.0 , 0.00G,999.9, 100000,
722900,23188, 19911227,   55.7,24,   46.2,24, 1017.1,24, 1016.1,24,   9.9,24,   4.1,24,  10.1, 999.9,   64.9*,  46.0 , 0.00G,999.9, 100000,
722900,23188, 19911228,   57.4,24,   47.8,24, 1014.5,24, 1013.5,24,  10.2,24,   7.2,24,  12.0,  20.0,   64.9 ,  46.0 , 0.33G,999.9, 010000,
722900,23188, 19911229,   54.4,24,   47.3,24, 1014.5,24, 1013.5,24,  11.7,24,   7.9,24,  20.0,  25.1,   61.0 ,  48.0 , 0.00D,999.9, 110000,
722900,23188, 19911230,   56.1,24,   50.7,24, 1015.0,24, 1014.0,24,   8.6,24,   6.9,24,  14.0,  20.0,   62.1*,  48.0 , 0.55G,999.9, 110000,
722900,23188, 19911231,   54.9,24,   45.1,24, 1020.1,24, 1019.1,24,  12.8,24,   3.9,24,   8.9, 999.9,   64.9*,  44.1 , 0.04G,999.9, 000000,
722900,23188, 19920101,   55.3,24,   40.9,24, 1018.6,24, 1017.5,24,  14.5,24,   3.6,24,   7.0, 999.9,   66.9*,  44.1 , 0.00G,999.9, 000000,
722900,23188, 19920102,   60.0,24,   35.8,24, 1014.8,24, 1013.8,24,  14.5,24,   4.6,24,   8.9, 999.9,   75.0*,  45.0 , 0.00G,999.9, 000000,
722900,23188, 19920103,   59.6,24,   45.1,24, 1010.5,24, 1009.5,24,  10.0,24,   6.8,24,  13.0, 999.9,   75.0 ,  51.1 , 0.12G,999.9, 110000,
